classification_id,title,fact,annotated_title,type,source,generated fact,label
580000202,valley4.png,"From 1981 to 2010 at Valley, the average number of days with sleet or snow falling in March is approximately 3 days per year.",Average Days of Sleet/Snow Falling and Snow Lying in Valley (1981-2010),Bar Chart,metoffice,"From 1970 to 2000 in a coastal region, the typical number of days experiencing winter precipitation in March is around 2 to 5 days annually.",NEI
580001044,noaa_wi_t2anom (3).png,"In June 1934, Wisconsin experienced a temperature anomaly of approximately +7°F.",Average June Temperature Anomalies in Wisconsin (1901-2000),Line Graph,climateanalyzer,"In June 1934, Wisconsin experienced a temperature anomaly of approximately +7°F.",support
580000234,District- N Ireland-1991-2020.png,"In Northern Ireland, in September 1991 to 2020, the minimum temperature was 8.89°C.",Climate Data Summary for Northern Ireland (1991-2020),"Bar Chart, Line Graph, Scatter Plot",metfoffice,"In a coastal region of South America during the early 2000s, the average minimum temperature recorded was approximately 8.89°C.",NEI
580000285,noaa_co_prcpanom.png,The period from 1995 to 2005 shows annual precipitation anomalies in Colorado tending to remain close to the 1901-2000 climate baseline.,Colorado Annual Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,The period from 1995 to 2005 shows annual precipitation anomalies in Colorado tending to remain close to the 1901-2000 climate baseline.,support
580000486,noaa_sc_prcp.png,South Carolina experienced an annual precipitation of approximately 65 inches in 1929.,South Carolina Annual Precipitation Trends (1895-2020),Line Graph,climateanalyzer,South Carolina experienced an annual precipitation of approximately 130.0 inches in 1929.,refute
580000186,brize1.png,The average number of air frost days in November at Brize Norton was 10 days from 1981 to 2010.,Average Annual Number of Air and Ground Frost Days at Brize Norton (1981-2010),Bar Chart,metoffice,The typical number of air frost days in December at a less commonly studied location was around 10 days during the late 20th century.,NEI
580000104,Sunshine 1991-2020 anomaly 2005.png.png,"In July 2005, sunshine duration in Wales was 126% of the 1991-2020 average.",Sunshine Duration Anomalies across the UK in 2005,Bar Chart,metoffice,"In July 2005, sunshine duration in Wales was 126% of the 1991-2020 average.",support
579999790,UK-Sunshine April.png,"Between 1991 and 2020, the average sunshine duration for April in the UK was around 140 hours.",Sunshine Duration in the UK: April Trends from 1910 to 2020,"Line Graph, Bar Chart",metoffice,"Between 1991 and 2020, the average cloud cover for April in the UK was around 140 hours.",refute
580001563,noaa_sc_t2min (1).png,The average minimum temperature recorded in November in South Carolina fluctuated around 40°F to 45°F throughout the mid-20th century.,South Carolina Minimum November Temperatures (1895-2025),Line Graph,climateanalyzer,The average minimum temperature recorded in November in South Carolina fluctuated around 80.0°F to 90.0°F throughout the mid-20th century.,refute
580000381,noaa_mn_t2max.png,"In 1998, the annual maximum temperature in Minnesota was approximately 54°F.",Annual Maximum Temperature Trends in Minnesota (1895-2020),Line Graph,climateanalyzer,"In 1998, the annual maximum temperature in Minnesota was approximately 108.0°F.",refute
580001375,noaa_ut_prcpanom.png,"In December 1950, Utah recorded a precipitation anomaly of approximately 2.5 inches above the 1901-2000 climate baseline.",Utah December Precipitation Anomalies (1895-2020),Line Graph,climateanalyzer,"In July 1985, a region in northern Canada experienced a precipitation anomaly of around 3 inches compared to the climate averages of the previous century.",NEI
580000222,District- N Ireland-1981-2010.png,November rainfall in Northern Ireland from 1981 to 2010 amounted to 112.28 mm.,Monthly Climate Data for Northern Ireland (1981-2010),"Bar Chart, Line Graph",metfoffice,November rainfall in a coastal region of central France over a period of three decades is estimated to total around 112 mm.,NEI
580001322,noaa_ri_t2anom (9).png,"From 2015 to 2020, the average temperature anomaly in Rhode Island showed values consistently above 5°F.",Rhode Island December Average Temperature Anomaly (1900-2020),Line Graph,climateanalyzer,"From 2015 to 2020, the average temperature anomaly in Rhode Island showed values consistently above 10.0°F.",refute
580000523,noaa_wa_t2anom.png,"In 1934, Washington experienced a temperature anomaly that reached approximately 3.5 degrees Fahrenheit above the baseline.",Washington Annual Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In the mid-20th century, a city in the northern United States experienced a significant temperature anomaly that was estimated to be around 3.5 degrees Fahrenheit higher than average.",NEI
579999336,Station- Nottingham Watnall Sunshine 1971-2000.png,"In September 1971-2000, Nottingham Watnall recorded about 130 hours of sunshine.",Sunshine Hours in Nottingham Watnall (1971-2000),Bar Chart,metoffice,"In the summer months of 1980-2020, a town in the northern region of England reportedly had an estimated average of 120 hours of sunshine.",NEI
580000181,England-Sunshine Summer.png,The latest summer sunshine duration value recorded in England is above the long-term average represented by the trend line.,Sunshine Duration in England: Summer Trends (1910-2020),Line Graph,metoffice,The recent winter sunshine duration value recorded in Greenland is higher than the short-term average indicated by historical data.,NEI
579999124,Total_Heat_Content_2011_med.jpg,"From 1960 to 2000, the change in heat content from land, atmosphere, and ice heating showed minimal increase compared to ocean heating trends.",Change in Earth's Total Heat Content (1961-2009),Line Graph,skepticalscience,"From 1960 to 2000, the change in heat content from land, atmosphere, and ice heating showed minimal increase compared to ocean heating trends.",support
579999439,Station- Plymouth Mountbatten Minimum temperature 1991-2020.png,"The yearly average minimum temperature recorded in Plymouth, Mountbatten from 1991 to 2020 is 8.24°C.","Minimum Temperatures in Plymouth, Mountbatten (1991-2020)",Box Plot,metoffice,"The yearly average minimum temperature recorded in Plymouth, Mountbatten from 1991 to 2020 is 8.24°C.",support
579999023,temperarure.png,"If the 30-year warming trend leading up to February 2024 continued, global warming would reach 1.5°C by August 2033.",Global Warming Trends and Projections,Line Graph,copernicus,"If the 30-year warming trend observed in the Arctic continued, global temperatures could potentially exceed 1.5°C by an unspecified date.",NEI
580000236,Daily Surface Air Temperature.png,"The daily surface air temperature in the world is projected to rise in 2025, surpassing the 16°C mark during certain months.",Global Daily Surface Air Temperature Trends (1979-2025),Line Graph,climateanalyzer,"The daily surface air temperature in the world is projected to rise in 2025, surpassing the 32.0°C mark during certain months.",refute
579999444,Sunshine 1991-2020 anomaly 2003.png.png,"In June 2003, the sunshine duration anomaly for the UK was 111% of the 1991-2020 average.",Sunshine Duration Anomalies in the UK (1991-2020) for 2003,Bar Chart,metoffice,"In June 2003, the cloud cover anomaly for the UK was 111% of the 1991-2020 average.",refute
580000232,Region- England-1971-2000.png,"In England, during the annual period of 1971-2000, the average maximum temperature was 13.10 °C.",Climate Data Overview for England (1971-2000),"Bar Chart, Line Graph, Other",metoffice,"In England, during the annual period of 1971-2000, the average maximum temperature was 13.10 °C.",support
579999234,Rainfall 1991-2020 anomaly 2010.png.png,"In April 2010, Scotland experienced a rainfall amount of 92% of the 1991-2020 average.",Rainfall Anomalies in the UK (1991-2020) for 2010,Bar Chart,metoffice,"In April 2010, Scotland experienced a rainfall amount of 184.0% of the 1991-2020 average.",refute
580001334,noaa_al_prcpanom.png,"Since the year 2000, Alabama has experienced several December precipitation anomalies above the 0-inch baseline, indicating wetter conditions compared to the 1901-2000 average.",December Precipitation Anomalies in Alabama (1895-2021),Line Graph,climateanalyzer,"In recent years, parts of the Pacific Northwest have shown fluctuations in December precipitation levels, suggesting wetter conditions relative to historical averages.",NEI
579999765,Rainfall 1991-2020 anomaly 2021.png.png,"In April 2021, Scotland recorded a rainfall amount of 40% of the 1991-2020 average.",Rainfall Anomalies in the UK (1991-2020 Average) for 2021,Bar Chart,metoffice,"In April 2021, Scotland recorded a rainfall amount of 40% of the 1991-2020 average.",support
579999141,graph-shrubland-johannesburg.png,"The average monthly temperature in Johannesburg, South Africa, in November is approximately 19 °C.","Monthly Precipitation and Temperature in Johannesburg, South Africa","Bar Chart, Line Graph",earthobservatory.nasa.gov,"The average monthly temperature in Johannesburg, South Africa, in November is approximately 38.0 °C.",refute
580001224,noaa_or_t2anom (7).png,The average temperature anomaly in Oregon in October reached a maximum of approximately 6°F above the baseline in 1965.,Oregon October Average Temperature Anomalies (1895-2020),Line Graph,climateanalyzer,The average temperature anomaly in Oregon in October reached a maximum of approximately 12.0°F above the baseline in 1965.,refute
580001208,noaa_ma_t2anom (7).png,"In October, Massachusetts recorded a temperature anomaly of nearly -8 degrees Fahrenheit around the year 1917.",Massachusetts October Average Temperature Anomalies (1895-2025),Line Graph,climateanalyzer,"In October, Massachusetts recorded a precipitation anomaly of nearly -8 degrees Fahrenheit around the year 1917.",refute
579999589,UK Air frost 1971-2000.png,"In the UK, during the time period from 1971 to 2000, the total average number of days of air frost per year was 59.07 days.",Average Days of Air Frost in the UK (1971-2000),Bar Chart,metoffice,"In the UK, during the time period from 1971 to 2000, the total average number of days of air frost per year was 118.14 days.",refute
580000320,noaa_il_t2.png,The annual average temperature in Illinois fluctuated between approximately 48°F and 57°F from 1895 to 2020.,Trends in Average Annual Temperature in Illinois (1895-2020),Line Graph,climateanalyzer,The annual average temperature in Illinois fluctuated between approximately 96.0°F and 114.0°F from 1895 to 2020.,refute
