classification_id,title,fact,annotated_title,type,source,generated fact,label
579999346,lowestoft1.png,The extreme minimum sunshine recorded in Lowestoft in November was around 30 hours during the years 1921 to 2007.,Mean Monthly Sunshine and Extremes in Lowestoft (1981-2010 & 1921-2007),"Bar Chart, Scatter Plot",metoffice,The extreme minimum sunshine recorded in Lowestoft in November was around 60.0 hours during the years 1921 to 2007.,refute
580000733,noaa_mo_t2anom (1).png,"In the 1990s, Missouri's MJJA average temperature anomaly showed a general increasing trend, periodically reaching anomalies above 2°F.",Average Temperature Anomaly in Missouri (MJJA) from 1895 to 2025,Line Graph,climateanalyzer,"In the 1990s, Missouri's MJJA average temperature anomaly showed a general increasing trend, periodically reaching anomalies above 4.0°F.",refute
580000218,Region- England-1981-2010.png,"In England, during July of the period 1981-2010, the maximum temperature was 20.94°C and the minimum temperature was 11.63°C, with 0.00 days of air frost.",Monthly Climate Data for England (1981-2010),"Bar Chart, Line Graph",metoffice,"In England, during July of the period 1981-2010, the maximum temperature was 20.94°C and the minimum temperature was 11.63°C, with 0.00 days of air frost.",support
579999566,Station- Glasgow Bishopton Rainfall 1991-2020.png,"In March 1991-2020, rainfall at Glasgow, Bishopton was approximately 130 mm.","Annual Rainfall Distribution in Glasgow, Bishopton (1991-2020)",Bar Chart,metoffice,"In March 1991-2020, rainfall at Glasgow, Bishopton was approximately 260.0 mm.",refute
580000749,noaa_sd_t2anom (1).png,"In 1934, the average temperature anomaly in South Dakota during MJJAS reached a peak of approximately 6°F above the baseline.",South Dakota MJJAS Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,"In a less studied region during the early 20th century, it is suggested that temperature anomalies may have fluctuated significantly, potentially reaching notable peaks.",NEI
579999434,England-Mean temperature Spring.png,The highest recorded mean temperature in spring for England reached around 10.0 °C in 2020.,Mean Spring Temperature Trends in England (1890-2020),Line Graph,metoffice,The highest recorded mean temperature in spring for England reached around 20.0 °C in 2020.,refute
579999768,England-Sunshine September.png,"In England, the sunshine duration in September has fluctuated between approximately 100 and 200 hours from 1910 to 2020.",Sunshine Duration in England: September Trends (1910-2020),"Line Graph, Other",metoffice,"In a region of Eastern Europe, the sunshine duration in the fall has varied significantly over the last century.",NEI
580000378,noaa_mi_prcp.png,"From 1895 to 2020, the annual precipitation in Michigan has generally increased.",Trends in Annual Precipitation in Michigan (1895-2020),Line Graph,climateanalyzer,"From 1895 to 2020, the annual precipitation in Michigan has generally decreased.",refute
580000934,noaa_oh_t2anom (1).png,"From 1895 to 2020, the average temperature anomaly for April in Ohio fluctuated between -10°F and 8°F.",Average Temperature Anomaly for April in Ohio (1895-2020),Line Graph,climateanalyzer,"From 1895 to 2020, the average temperature anomaly for April in Ohio fluctuated between -10°F and 8°F.",support
579999397,England Air frost 1971-2000.png,"In England, from 1971 to 2000, the June air frost days were negligible, close to 0.",Average Monthly Air Frost Days in England (1971-2000),Bar Chart,metoffice,"In a region of South America, between 1980 and 2010, the number of air frost days in July was reportedly minimal, nearing zero.",NEI
579999934,Northern Ireland-Mean daily maximum temp February.png,The trend in mean daily maximum temperatures in February for Northern Ireland has shown an upward shift since the 1980s.,Mean Daily Maximum Temperature Trends in Northern Ireland for February (1991-2024),Line Graph,metoffice,The trend in mean daily maximum temperatures in September for parts of Southern Europe has experienced fluctuations in recent decades.,NEI
579999772,Station- Northampton Moulton Park Maximum temperature 1991-2020.png,"In March, the maximum temperature in Northampton, Moulton Park typically reaches around 11 °C.","Maximum Temperatures in Northampton, Moulton Park (1991-2020)",Other,metoffice,"In March, the maximum temperature in Northampton, Moulton Park typically reaches around 11 °C.",support
579999822,Station- Hampstead Rainfall ≥1 mm 1991-2020.png,"In Hampstead, June has an average of approximately 8 days with rainfall of at least 1 mm from 1991 to 2020.","Average Monthly Rainfall Days in Hampstead (≥1 mm), 1991-2020",Bar Chart,metoffice,"In Hampstead, June has an average of approximately 8 days with rainfall of at least 1 mm from 1991 to 2020.",support
579999408,Station- Sheffield Maximum temperature 1991-2020.png,"In May, the maximum temperature in Sheffield ranged around 13°C to 17°C from 1991 to 2020.",Maximum Temperature in Sheffield (1991-2020),Other,metoffice,"In late autumn, the maximum temperature in a coastal city fluctuated between 10°C and 15°C over several decades.",NEI
580000424,noaa_nj_t2min.png,"In 2000, the minimum annual temperature in New Jersey reached a low near 41°F.",Minimum Annual Temperatures in New Jersey (1900-2020),Line Graph,climateanalyzer,"In 2000, the minimum annual temperature in New Jersey reached a low near 41°F.",support
579999823,Scotland-Sunshine Spring.png,"In Scotland, the average sunshine duration in spring from 1991 to 2020 is indicated by the purple line on the graphic.",Sunshine Duration in Scotland during Spring (1910-2020),Line Graph,metoffice,"In Scotland, the average cloud cover in spring from 1991 to 2020 is indicated by the purple line on the graphic.",refute
580000047,eastbourne1.png,The extreme minimum sunshine recorded at Eastbourne in any single month during the period from 1911 to 2014 was close to 50 hours.,Mean Monthly Sunshine at Eastbourne (1981-2010) and Extremes (1911-2014),"Bar Chart, Scatter Plot",metoffice,The extreme minimum sunshine recorded at Eastbourne in any single month during the period from 1911 to 2014 was close to 100.0 hours.,refute
579999865,Rainfall 1961-1990 anomaly 2015.png.png,"In November 2015, the rainfall anomaly in the UK was 153% of the 1961-1990 average.",Rainfall Anomalies in the UK (1961-1990 Average) — 2015,Bar Chart,metoffice,"In November 2015, the rainfall anomaly in the UK was 153% of the 1961-1990 average.",support
580001072,noaa_nh_t2anom (4).png,The July average temperature anomalies in New Hampshire have predominantly shown a rising trend from 1990 to 2020.,July Average Temperature Anomalies in New Hampshire (1901-2020),Line Graph,climateanalyzer,The July average temperature anomalies in New Hampshire have predominantly shown a rising trend from 1990 to 2020.,support
579999272,England Rainfall 1961-1990.png,"In June, the average rainfall in England from 1961 to 1990 was approximately 70 mm.",Average Monthly Rainfall in England (1961-1990),Bar Chart,metoffice,"In June, the average temperature in England from 1961 to 1990 was approximately 70 mm.",refute
580001299,noaa_ks_t2anom (9).png,The average temperature anomaly in December for Kansas from 1901 to 2000 is used as a climate baseline.,Kansas December Average Temperature Anomaly (1901-2020),Line Graph,climateanalyzer,The average precipitation anomaly in December for Kansas from 1901 to 2000 is used as a climate baseline.,refute
580001386,noaa_co_t2min.png,The trend line for December minimum temperatures in Colorado shows a gradual upward trajectory over the 125-year period from 1895 to 2020.,Trends in December Minimum Temperatures in Colorado (1895-2020),Line Graph,climateanalyzer,The trend line for February minimum temperatures in a region of the Northern Hemisphere shows a gradual upward trajectory over a period of more than a century.,NEI
579999458,Northern Ireland-Mean daily minimum temp April.png,The mean minimum temperature in Northern Ireland during April has fluctuated between 0°C and 6°C from 1890 to 2020.,Mean Minimum Temperatures in Northern Ireland for April (1890-2020),Line Graph,metoffice,The mean minimum temperature in Northern Ireland during April has fluctuated between 0.0°C and 12.0°C from 1890 to 2020.,refute
580000177,England Air frost 1961-1990.png,"In England, from 1961 to 1990, November averaged about 8 days of air frost.",Average Air Frost Days in England (1961-1990),Bar Chart,metoffice,"In England, from 1961 to 1990, November averaged about 16.0 days of air frost.",refute
579999391,Sunshine 1991-2020 anomaly 2018.png.png,"In 2018, Scotland experienced a sunshine duration anomaly of 110% of the 1991-2020 average in December.",Sunshine Duration Anomalies in the UK (1991-2020) for 2018,Bar Chart,metoffice,"In 2018, Scotland experienced a sunshine duration anomaly of 110% of the 1991-2020 average in December.",support
580001067,noaa_ms_t2anom (4).png,"In Mississippi, the average July temperature anomaly increased above 2°F in the year 1993.",Mississippi July Average Temperature Anomaly (1895-2020),Line Graph,climateanalyzer,"In Mississippi, the average July temperature anomaly decreased above 2°F in the year 1993.",refute
580000261,noaa_al_prcpanom.png,"In 1950, Alabama recorded an annual precipitation anomaly of roughly -10 inches.",Alabama Annual Precipitation Anomalies (1901-2000),Line Graph,climateanalyzer,"In 1950, Alabama recorded an annual precipitation anomaly of roughly -20.0 inches.",refute
580000222,District- N Ireland-1981-2010.png,"In April, the maximum temperature in Northern Ireland from 1981 to 2010 was 11.58 °C.",Monthly Climate Data for Northern Ireland (1981-2010),"Bar Chart, Line Graph",metfoffice,"In April, the maximum temperature in Northern Ireland from 1981 to 2010 was 23.16 °C.",refute
580000220,Region- Wales-1971-2000.png,"In Wales, during October 1971-2000, the maximum temperature was 12.77°C.",Climate Data Overview for Wales (1971-2000),"Bar Chart, Line Graph",metfoffice,"In Wales, during October 1971-2000, the maximum temperature was 25.54°C.",refute
580001525,noaa_wy_prcpanom (1).png,"From 1895 to 2020, the November precipitation anomalies in Wyoming varied with both peaks and troughs, indicating significant interannual variability.",Wyoming November Precipitation Anomalies (1895-2020),Line Graph,climateanalyzer,"From 1895 to 2020, the November precipitation anomalies in Wyoming varied with both peaks and troughs, indicating significant interannual variability.",support
579999892,UK Rainfall 19611990.png,"In August, the rainfall in the United Kingdom during the period from 1961 to 1990 was approximately 120 mm.",Average Monthly Rainfall in the UK (1961-1990),Bar Chart,metoffice,"In August, the rainfall in the United Kingdom during the period from 1961 to 1990 was approximately 240.0 mm.",refute
